zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
58327,2014,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,393.0,73.0,30.0,43.0,1.0,750.0,824.0,86.0,5.0,1.0
58329,2014,30.0,1.0,1.0,9.0,3.0,1.0,2.0,1.0,1.0,1.0,3077.0,448.0,198.0,217.0,32.0,568.0,709.0,51.0,1.0,1.0
58330,2014,16.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,329.0,39.0,1.0,21.0,18.0,759.0,799.0,57.0,1.0,1.0
58331,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,8.0,1.0,1.0,8.0,775.0,905.0,1.0,1.0,1.0
58332,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,293.0,105.0,1.0,20.0,85.0,873.0,924.0,23.0,1.0,1.0
58335,2014,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1677.0,689.0,369.0,308.0,11.0,409.0,547.0,19.0,4.0,1.0
58338,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,118.0,16.0,1.0,1.0,16.0,635.0,669.0,1.0,1.0,1.0
58339,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,142.0,57.0,85.0,1.0,828.0,914.0,171.0,1.0,1.0
58341,2014,126.0,1.0,5.0,14.0,15.0,7.0,16.0,4.0,11.0,2.0,2459.0,108.0,15.0,39.0,54.0,741.0,833.0,37.0,1.0,1.0
58344,2014,40.0,1.0,1.0,2.0,3.0,2.0,8.0,1.0,1.0,5.0,820.0,64.0,4.0,42.0,17.0,746.0,809.0,142.0,32.0,1.0
58345,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.0,43.0,1.0,21.0,21.0,810.0,868.0,87.0,1.0,1.0
58346,2014,21.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,619.0,72.0,9.0,45.0,17.0,735.0,807.0,88.0,3.0,1.0
58348,2014,32.0,1.0,1.0,3.0,2.0,2.0,7.0,1.0,5.0,2.0,723.0,177.0,76.0,76.0,24.0,672.0,798.0,41.0,4.0,1.0
58351,2014,13.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,470.0,102.0,23.0,48.0,29.0,736.0,808.0,76.0,1.0,1.0
58352,2014,13.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,517.0,63.0,3.0,38.0,21.0,698.0,769.0,42.0,1.0,1.0
58353,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,1.0,1.0,1.0,1.0,788.0,942.0,96.0,1.0,1.0
58355,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,1.0,1.0,1.0,1.0,733.0,788.0,1.0,1.0,1.0
58356,2014,71.0,1.0,3.0,7.0,12.0,2.0,10.0,3.0,5.0,2.0,1679.0,127.0,45.0,60.0,21.0,709.0,795.0,128.0,1.0,1.0
58357,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,386.0,313.0,132.0,181.0,1.0,471.0,613.0,49.0,1.0,1.0
58361,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,264.0,45.0,1.0,22.0,22.0,731.0,821.0,34.0,1.0,1.0
58362,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1000.0,1000.0,444.0,1.0,1.0
58363,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,1.0,1.0,1.0,1.0,753.0,876.0,49.0,1.0,1.0
58365,2014,10.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,344.0,101.0,29.0,55.0,17.0,703.0,811.0,156.0,1.0,1.0
58366,2014,29.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,2.0,2.0,1295.0,149.0,59.0,64.0,25.0,584.0,693.0,60.0,1.0,1.0
58367,2014,81.0,1.0,3.0,7.0,11.0,2.0,10.0,1.0,4.0,1.0,1528.0,304.0,153.0,124.0,26.0,634.0,749.0,51.0,7.0,1.0
58368,2014,150.0,2.0,8.0,19.0,9.0,3.0,26.0,2.0,12.0,6.0,3717.0,128.0,27.0,59.0,41.0,726.0,823.0,75.0,13.0,1.0
58369,2014,10.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1444.0,330.0,146.0,159.0,24.0,625.0,755.0,18.0,1.0,1.0
58370,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1383.0,336.0,164.0,156.0,15.0,510.0,675.0,14.0,1.0,1.0
58372,2014,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,56.0,1.0,1.0,56.0,783.0,849.0,56.0,1.0,1.0
58374,2014,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,621.0,236.0,101.0,106.0,28.0,666.0,779.0,104.0,1.0,1.0
58377,2014,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,404.0,254.0,116.0,138.0,1.0,665.0,707.0,86.0,1.0,1.0
58380,2014,13.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,378.0,161.0,2.0,103.0,55.0,814.0,941.0,84.0,2.0,1.0
58381,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,321.0,218.0,52.0,133.0,31.0,694.0,803.0,124.0,43.0,1.0
58382,2014,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,183.0,38.0,10.0,27.0,1.0,721.0,841.0,120.0,1.0,1.0
58384,2014,13.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,564.0,173.0,63.0,79.0,30.0,751.0,815.0,42.0,1.0,1.0
58385,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,270.0,103.0,1.0,51.0,51.0,622.0,729.0,62.0,18.0,1.0
58386,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,170.0,94.0,1.0,41.0,52.0,805.0,929.0,182.0,1.0,1.0
58401,2014,546.0,1.0,23.0,69.0,54.0,20.0,62.0,31.0,29.0,34.0,16325.0,112.0,36.0,53.0,22.0,706.0,813.0,117.0,2.0,1.0
58402,2014,51.0,1.0,5.0,4.0,4.0,1.0,9.0,2.0,6.0,3.0,76.0,1000.0,1.0,921.0,78.0,934.0,1000.0,1.0,1.0,1.0
58413,2014,38.0,1.0,2.0,2.0,3.0,1.0,7.0,1.0,3.0,1.0,1124.0,127.0,14.0,64.0,48.0,779.0,845.0,41.0,6.0,1.0
58415,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,48.0,1.0,48.0,1.0,764.0,804.0,32.0,1.0,1.0
58416,2014,21.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,411.0,85.0,9.0,31.0,43.0,778.0,846.0,102.0,1.0,1.0
58418,2014,11.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,376.0,26.0,1.0,15.0,10.0,789.0,933.0,29.0,1.0,1.0
58420,2014,9.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,293.0,3.0,1.0,3.0,1.0,696.0,761.0,133.0,1.0,1.0
58421,2014,135.0,1.0,5.0,17.0,13.0,3.0,14.0,2.0,18.0,7.0,2762.0,123.0,29.0,65.0,28.0,703.0,807.0,61.0,1.0,1.0
58422,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,237.0,21.0,1.0,21.0,1.0,599.0,797.0,12.0,1.0,1.0
58424,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,260.0,115.0,7.0,50.0,57.0,719.0,803.0,38.0,1.0,1.0
58425,2014,63.0,1.0,4.0,6.0,3.0,4.0,11.0,2.0,4.0,2.0,1426.0,58.0,8.0,19.0,30.0,739.0,821.0,59.0,2.0,1.0
58426,2014,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,201.0,84.0,1.0,9.0,74.0,676.0,820.0,34.0,1.0,1.0
58428,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,375.0,18.0,1.0,8.0,10.0,813.0,829.0,21.0,1.0,1.0
58429,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,405.0,61.0,1.0,32.0,29.0,641.0,740.0,29.0,4.0,1.0
58431,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,94.0,1.0,34.0,60.0,853.0,887.0,172.0,1.0,1.0
58433,2014,42.0,1.0,2.0,2.0,4.0,4.0,5.0,1.0,6.0,1.0,1000.0,80.0,13.0,20.0,47.0,748.0,834.0,72.0,1.0,1.0
58436,2014,79.0,1.0,5.0,11.0,13.0,3.0,11.0,1.0,2.0,4.0,1787.0,122.0,25.0,68.0,28.0,675.0,786.0,83.0,3.0,1.0
58438,2014,42.0,2.0,1.0,5.0,3.0,1.0,8.0,1.0,4.0,1.0,684.0,26.0,1.0,17.0,8.0,757.0,817.0,89.0,1.0,1.0
58439,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.0,6.0,1.0,6.0,1.0,739.0,794.0,61.0,1.0,1.0
58440,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,194.0,67.0,1.0,1.0,67.0,670.0,731.0,56.0,1.0,1.0
58441,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,305.0,111.0,1.0,101.0,9.0,796.0,803.0,59.0,9.0,1.0
58442,2014,12.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,514.0,126.0,33.0,58.0,35.0,731.0,815.0,108.0,1.0,1.0
58443,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,215.0,102.0,18.0,37.0,46.0,767.0,888.0,153.0,13.0,1.0
58444,2014,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,91.0,15.0,35.0,39.0,820.0,860.0,27.0,1.0,1.0
58445,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,98.0,224.0,1.0,163.0,61.0,683.0,775.0,71.0,1.0,1.0
58448,2014,10.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,229.0,91.0,1.0,13.0,78.0,895.0,921.0,87.0,1.0,1.0
58451,2014,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,168.0,47.0,1.0,29.0,17.0,761.0,815.0,23.0,1.0,1.0
58454,2014,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,495.0,202.0,70.0,70.0,60.0,727.0,791.0,46.0,1.0,1.0
58455,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,367.0,35.0,1.0,8.0,27.0,743.0,828.0,138.0,1.0,1.0
58456,2014,26.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,1.0,438.0,57.0,6.0,34.0,15.0,780.0,844.0,41.0,1.0,1.0
58458,2014,66.0,2.0,4.0,2.0,9.0,2.0,9.0,1.0,8.0,5.0,1222.0,117.0,29.0,64.0,22.0,656.0,774.0,58.0,1.0,1.0
58460,2014,9.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,211.0,151.0,56.0,47.0,47.0,853.0,919.0,99.0,9.0,1.0
58461,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,454.0,145.0,52.0,59.0,33.0,821.0,878.0,39.0,1.0,1.0
58463,2014,25.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,3.0,515.0,97.0,3.0,27.0,66.0,840.0,918.0,66.0,5.0,1.0
58464,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,316.0,243.0,136.0,88.0,18.0,765.0,810.0,63.0,1.0,1.0
58466,2014,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,389.0,89.0,25.0,41.0,23.0,745.0,843.0,79.0,1.0,1.0
58467,2014,16.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,640.0,89.0,20.0,39.0,29.0,690.0,801.0,57.0,3.0,1.0
58472,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,385.0,77.0,12.0,12.0,51.0,727.0,823.0,67.0,1.0,1.0
58474,2014,124.0,2.0,4.0,12.0,14.0,7.0,12.0,1.0,10.0,5.0,2609.0,63.0,18.0,36.0,9.0,697.0,775.0,79.0,1.0,1.0
58475,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,75.0,1.0,6.0,68.0,862.0,943.0,50.0,6.0,1.0
58476,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,106.0,41.0,44.0,20.0,658.0,765.0,96.0,6.0,1.0
58477,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,223.0,233.0,94.0,116.0,22.0,766.0,807.0,80.0,58.0,1.0
58478,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,63.0,1.0,15.0,47.0,793.0,912.0,174.0,1.0,1.0
58479,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,235.0,195.0,148.0,46.0,1.0,642.0,693.0,38.0,1.0,1.0
58480,2014,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,284.0,17.0,3.0,7.0,7.0,658.0,753.0,151.0,1.0,1.0
58481,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,289.0,1.0,1.0,1.0,1.0,792.0,809.0,1.0,1.0,1.0
58482,2014,45.0,1.0,3.0,4.0,7.0,2.0,8.0,2.0,3.0,1.0,942.0,64.0,20.0,23.0,21.0,694.0,797.0,64.0,3.0,1.0
58483,2014,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,211.0,175.0,37.0,71.0,66.0,815.0,909.0,75.0,1.0,1.0
58484,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,70.0,1.0,1.0,70.0,947.0,1000.0,175.0,1.0,1.0
58486,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,50.0,1.0,21.0,28.0,814.0,914.0,128.0,1.0,1.0
58487,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,426.0,204.0,115.0,70.0,18.0,734.0,828.0,51.0,1.0,1.0
58488,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,271.0,84.0,1.0,55.0,29.0,800.0,837.0,81.0,14.0,1.0
58490,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0,34.0,1.0,21.0,13.0,795.0,900.0,100.0,1.0,1.0
58492,2014,17.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,441.0,15.0,6.0,4.0,4.0,637.0,668.0,29.0,1.0,1.0
58494,2014,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,323.0,114.0,6.0,83.0,24.0,755.0,808.0,46.0,1.0,1.0
58495,2014,62.0,1.0,2.0,5.0,6.0,2.0,8.0,2.0,8.0,1.0,1207.0,100.0,12.0,39.0,48.0,771.0,821.0,89.0,1.0,1.0
58496,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134.0,22.0,1.0,22.0,1.0,858.0,917.0,7.0,1.0,1.0
58497,2014,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,326.0,46.0,1.0,1.0,46.0,665.0,776.0,98.0,1.0,1.0
58501,2014,1343.0,1.0,63.0,129.0,131.0,24.0,269.0,68.0,82.0,58.0,27217.0,77.0,19.0,48.0,9.0,688.0,820.0,160.0,8.0,1.0
58503,2014,718.0,1.0,13.0,137.0,88.0,5.0,126.0,36.0,16.0,30.0,28318.0,54.0,13.0,35.0,5.0,676.0,769.0,73.0,2.0,1.0
58504,2014,892.0,1.0,21.0,148.0,61.0,40.0,115.0,49.0,55.0,34.0,24098.0,112.0,39.0,59.0,12.0,669.0,791.0,112.0,4.0,1.0
58520,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,402.0,72.0,1.0,52.0,19.0,701.0,860.0,32.0,1.0,1.0
58521,2014,11.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,699.0,35.0,7.0,25.0,2.0,786.0,861.0,34.0,1.0,1.0
58523,2014,117.0,2.0,3.0,8.0,7.0,3.0,17.0,3.0,2.0,4.0,3595.0,99.0,20.0,52.0,26.0,737.0,797.0,76.0,12.0,1.0
58524,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,424.0,75.0,212.0,136.0,924.0,1000.0,1.0,1.0,1.0
58528,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,845.0,544.0,247.0,279.0,17.0,456.0,681.0,20.0,1.0,1.0
58529,2014,14.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,620.0,88.0,6.0,32.0,50.0,730.0,812.0,66.0,9.0,1.0
58530,2014,36.0,1.0,3.0,2.0,3.0,4.0,5.0,1.0,1.0,4.0,1110.0,78.0,13.0,44.0,20.0,751.0,852.0,42.0,1.0,1.0
58531,2014,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,337.0,29.0,1.0,23.0,5.0,836.0,887.0,41.0,5.0,1.0
58532,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,196.0,214.0,66.0,71.0,76.0,795.0,841.0,61.0,1.0,1.0
58533,2014,42.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,6.0,5.0,856.0,206.0,44.0,91.0,71.0,767.0,872.0,114.0,2.0,1.0
58535,2014,17.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,626.0,49.0,9.0,22.0,17.0,769.0,845.0,89.0,1.0,1.0
58538,2014,19.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2579.0,352.0,164.0,178.0,9.0,529.0,661.0,56.0,1.0,1.0
58540,2014,76.0,1.0,3.0,10.0,5.0,2.0,8.0,1.0,5.0,4.0,2309.0,155.0,64.0,78.0,12.0,753.0,823.0,52.0,1.0,1.0
58541,2014,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,348.0,163.0,11.0,89.0,63.0,770.0,850.0,155.0,1.0,1.0
58542,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,307.0,127.0,13.0,65.0,48.0,693.0,758.0,45.0,1.0,1.0
58544,2014,18.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,579.0,167.0,58.0,72.0,36.0,704.0,778.0,63.0,1.0,1.0
58545,2014,99.0,1.0,7.0,14.0,14.0,1.0,10.0,4.0,2.0,5.0,3643.0,66.0,16.0,30.0,19.0,692.0,805.0,60.0,1.0,1.0
58549,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,192.0,1.0,1.0,1.0,1.0,635.0,677.0,46.0,1.0,1.0
58552,2014,80.0,1.0,2.0,13.0,7.0,2.0,15.0,1.0,5.0,4.0,1739.0,137.0,44.0,37.0,54.0,724.0,835.0,47.0,1.0,1.0
58554,2014,694.0,1.0,19.0,102.0,53.0,31.0,111.0,38.0,33.0,59.0,23273.0,87.0,22.0,49.0,15.0,680.0,793.0,114.0,9.0,1.0
58558,2014,19.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,982.0,13.0,2.0,7.0,4.0,657.0,751.0,77.0,1.0,1.0
58559,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192.0,203.0,1.0,36.0,166.0,807.0,880.0,57.0,10.0,1.0
58560,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191.0,1.0,1.0,1.0,1.0,785.0,858.0,94.0,1.0,1.0
58561,2014,51.0,1.0,1.0,7.0,5.0,1.0,7.0,1.0,4.0,1.0,1007.0,92.0,4.0,43.0,43.0,712.0,807.0,94.0,5.0,1.0
58562,2014,12.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,409.0,75.0,17.0,41.0,17.0,819.0,882.0,53.0,4.0,1.0
58563,2014,46.0,1.0,1.0,10.0,4.0,3.0,6.0,1.0,2.0,4.0,1874.0,69.0,8.0,44.0,17.0,710.0,780.0,72.0,6.0,1.0
58564,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,188.0,128.0,42.0,17.0,735.0,923.0,196.0,17.0,1.0
58565,2014,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,214.0,4.0,1.0,4.0,1.0,799.0,855.0,42.0,4.0,1.0
58566,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,8.0,1.0,8.0,1.0,710.0,851.0,74.0,1.0,1.0
58568,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540.0,259.0,127.0,109.0,22.0,520.0,624.0,74.0,1.0,1.0
58569,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,1.0,1.0,1.0,1.0,927.0,945.0,127.0,1.0,1.0
58570,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,417.0,83.0,1.0,71.0,11.0,693.0,748.0,55.0,1.0,1.0
58571,2014,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,645.0,41.0,6.0,24.0,10.0,753.0,801.0,85.0,1.0,1.0
58572,2014,10.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,340.0,52.0,1.0,41.0,11.0,732.0,897.0,17.0,1.0,1.0
58573,2014,18.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,677.0,97.0,17.0,28.0,51.0,680.0,810.0,100.0,5.0,1.0
58575,2014,25.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,854.0,105.0,26.0,49.0,29.0,748.0,831.0,78.0,2.0,1.0
58576,2014,26.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,816.0,153.0,50.0,74.0,28.0,802.0,855.0,52.0,3.0,1.0
58577,2014,63.0,1.0,2.0,5.0,6.0,1.0,8.0,1.0,6.0,4.0,1790.0,106.0,31.0,62.0,13.0,713.0,813.0,75.0,1.0,1.0
58579,2014,24.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1379.0,108.0,24.0,65.0,18.0,680.0,785.0,66.0,1.0,1.0
58580,2014,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,312.0,32.0,9.0,9.0,12.0,826.0,881.0,96.0,1.0,1.0
58581,2014,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,235.0,221.0,51.0,140.0,29.0,782.0,825.0,51.0,12.0,1.0
58601,2014,1102.0,3.0,26.0,149.0,84.0,27.0,143.0,43.0,75.0,90.0,22902.0,75.0,16.0,43.0,15.0,661.0,790.0,120.0,4.0,1.0
58620,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,175.0,5.0,1.0,1.0,5.0,782.0,828.0,40.0,1.0,1.0
58621,2014,63.0,1.0,3.0,8.0,6.0,1.0,11.0,1.0,3.0,2.0,1206.0,97.0,34.0,43.0,18.0,736.0,796.0,87.0,5.0,1.0
58622,2014,88.0,1.0,1.0,12.0,2.0,1.0,3.0,1.0,5.0,20.0,1645.0,82.0,24.0,34.0,23.0,682.0,795.0,113.0,4.0,1.0
58623,2014,141.0,2.0,6.0,19.0,16.0,5.0,18.0,2.0,12.0,3.0,2335.0,74.0,15.0,26.0,31.0,687.0,794.0,101.0,1.0,1.0
58625,2014,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,270.0,288.0,77.0,177.0,33.0,762.0,825.0,66.0,1.0,1.0
58626,2014,14.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,291.0,41.0,1.0,13.0,27.0,714.0,876.0,48.0,1.0,1.0
58627,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,187.0,122.0,16.0,106.0,1.0,764.0,903.0,90.0,64.0,1.0
58630,2014,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,484.0,70.0,28.0,33.0,8.0,650.0,840.0,43.0,1.0,1.0
58631,2014,33.0,1.0,1.0,5.0,2.0,2.0,7.0,1.0,2.0,1.0,978.0,146.0,38.0,69.0,37.0,733.0,836.0,74.0,9.0,1.0
58632,2014,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,244.0,32.0,1.0,8.0,24.0,553.0,836.0,81.0,8.0,1.0
58634,2014,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,163.0,61.0,1.0,61.0,1.0,595.0,730.0,171.0,1.0,1.0
58636,2014,28.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,9.0,932.0,110.0,21.0,75.0,13.0,612.0,740.0,77.0,3.0,1.0
58638,2014,36.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,1092.0,86.0,19.0,47.0,20.0,726.0,765.0,38.0,1.0,1.0
58639,2014,91.0,1.0,3.0,11.0,11.0,1.0,11.0,3.0,7.0,8.0,1765.0,67.0,19.0,45.0,3.0,759.0,860.0,109.0,6.0,1.0
58640,2014,119.0,1.0,3.0,13.0,2.0,2.0,7.0,2.0,6.0,34.0,1514.0,127.0,32.0,82.0,12.0,696.0,812.0,124.0,8.0,1.0
58641,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,16.0,1.0,16.0,1.0,616.0,883.0,283.0,1.0,1.0
58642,2014,11.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,321.0,9.0,1.0,1.0,9.0,766.0,834.0,34.0,1.0,1.0
58643,2014,11.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,172.0,203.0,69.0,93.0,40.0,726.0,813.0,75.0,1.0,1.0
58645,2014,39.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,2.0,275.0,130.0,1.0,105.0,25.0,763.0,930.0,214.0,47.0,1.0
58646,2014,50.0,1.0,3.0,4.0,5.0,1.0,9.0,1.0,2.0,7.0,1095.0,134.0,49.0,48.0,36.0,700.0,762.0,34.0,2.0,1.0
